Unix,Date,Symbol,Open,High,Low,Close,Volume BCH,Volume EUR,tradecount
1687737600000,2023-06-26,BCHEUR,178.7,215.2,172.7,205.3,8905.149,1749403.2667,10928
1687651200000,2023-06-25,BCHEUR,195.8,202.2,171.2,178.7,9769.106,1834715.8618,10887
1687564800000,2023-06-24,BCHEUR,167.9,218.4,165.2,195.3,20434.052,3627366.4783,18002
1687478400000,2023-06-23,BCHEUR,122.3,178.2,122.3,167.8,19640.879,3089533.7615,12638
1687392000000,2023-06-22,BCHEUR,123.8,136.7,117.9,122.3,5141.724,647495.4888,4075
1687305600000,2023-06-21,BCHEUR,101.0,129.0,100.8,124.1,10385.574,1244787.1977,7041
1687219200000,2023-06-20,BCHEUR,98.2,101.5,97.0,100.9,643.8,63825.3856,503
1687132800000,2023-06-19,BCHEUR,98.3,98.3,96.4,98.2,254.651,24906.9091,220
1687046400000,2023-06-18,BCHEUR,97.6,99.6,97.1,98.4,235.666,23239.9962,226
1686960000000,2023-06-17,BCHEUR,98.9,99.5,97.3,97.8,332.418,32648.6453,244
1686873600000,2023-06-16,BCHEUR,95.6,100.2,94.7,99.2,473.333,45906.189,388
1686787200000,2023-06-15,BCHEUR,94.5,96.4,94.4,95.7,282.612,26986.4942,302
1686700800000,2023-06-14,BCHEUR,98.0,98.8,93.4,94.6,598.533,57629.4732,424
1686614400000,2023-06-13,BCHEUR,95.8,99.1,95.4,98.0,540.493,52838.7322,499
1686528000000,2023-06-12,BCHEUR,96.5,97.6,94.4,95.9,339.074,32371.7094,396
1686441600000,2023-06-11,BCHEUR,97.5,97.5,95.6,96.6,240.914,23244.2761,259
1686355200000,2023-06-10,BCHEUR,103.5,103.5,83.7,97.8,1564.039,146765.5914,1398
1686268800000,2023-06-09,BCHEUR,104.0,104.1,102.4,103.3,260.711,26931.0871,224
1686182400000,2023-06-08,BCHEUR,103.9,105.1,103.4,104.0,281.399,29341.6952,246
1686096000000,2023-06-07,BCHEUR,107.4,109.4,103.2,104.3,570.985,60078.3114,551
1686009600000,2023-06-06,BCHEUR,102.2,107.8,101.1,107.8,576.64,60192.117,530
1685923200000,2023-06-05,BCHEUR,108.2,108.2,100.2,102.2,617.098,64386.2044,594
1685836800000,2023-06-04,BCHEUR,107.4,109.3,107.1,108.4,201.105,21881.601,286
1685750400000,2023-06-03,BCHEUR,107.4,108.0,107.0,107.4,162.194,17424.7617,166
1685664000000,2023-06-02,BCHEUR,105.7,107.7,105.4,107.4,345.962,36912.9555,272
1685577600000,2023-06-01,BCHEUR,106.1,106.4,104.7,105.7,373.519,39471.643,332
1685491200000,2023-05-31,BCHEUR,106.2,106.7,105.3,106.2,234.601,24820.0371,298
1685404800000,2023-05-30,BCHEUR,107.6,108.0,106.5,106.5,288.132,30920.2756,362
1685318400000,2023-05-29,BCHEUR,108.7,109.6,107.3,107.6,461.868,50063.0145,429
1685232000000,2023-05-28,BCHEUR,106.5,109.0,106.3,108.7,470.588,50496.6816,375
1685145600000,2023-05-27,BCHEUR,105.8,106.8,104.9,106.5,308.671,32706.2587,269
1685059200000,2023-05-26,BCHEUR,104.4,106.3,103.9,105.9,607.495,64038.136,423
1684972800000,2023-05-25,BCHEUR,104.6,105.0,102.1,104.5,612.345,63703.6725,522
1684886400000,2023-05-24,BCHEUR,107.4,107.5,103.3,104.7,755.635,79178.0654,630
1684800000000,2023-05-23,BCHEUR,106.3,108.5,106.2,107.4,525.163,56448.3126,441
1684713600000,2023-05-22,BCHEUR,106.3,106.8,104.7,106.3,514.923,54605.2601,419
1684627200000,2023-05-21,BCHEUR,108.1,108.6,105.4,106.1,408.008,43605.8949,311
1684540800000,2023-05-20,BCHEUR,107.2,108.5,106.4,108.0,368.294,39612.9091,259
1684454400000,2023-05-19,BCHEUR,107.3,108.0,106.3,107.4,541.451,58008.9984,398
1684368000000,2023-05-18,BCHEUR,108.8,115.4,105.3,107.5,626.243,67202.4328,507
1684281600000,2023-05-17,BCHEUR,107.5,109.9,106.7,109.0,333.664,36244.7736,439
1684195200000,2023-05-16,BCHEUR,107.1,108.6,105.3,107.9,441.18,47211.3434,439
1684108800000,2023-05-15,BCHEUR,106.6,111.4,106.0,107.1,764.066,83456.2543,756
1684022400000,2023-05-14,BCHEUR,104.7,107.3,104.7,106.6,416.236,44077.0086,399
1683936000000,2023-05-13,BCHEUR,106.2,106.2,104.2,104.6,218.382,22959.1351,213
1683849600000,2023-05-12,BCHEUR,104.0,106.6,103.5,106.0,763.675,80227.7217,712
1683763200000,2023-05-11,BCHEUR,105.6,105.6,101.3,104.3,681.44,70824.9741,753
1683676800000,2023-05-10,BCHEUR,111.7,112.8,102.7,105.9,1838.182,198069.5236,1508
1683590400000,2023-05-09,BCHEUR,101.5,113.2,100.7,111.8,2868.321,313542.6551,2571
1683504000000,2023-05-08,BCHEUR,105.7,106.2,97.9,101.6,788.1,80056.389,647
1683417600000,2023-05-07,BCHEUR,105.9,106.8,105.4,105.6,169.912,18015.5411,210
1683331200000,2023-05-06,BCHEUR,108.9,109.4,104.7,106.2,265.057,28363.8476,329
1683244800000,2023-05-05,BCHEUR,107.0,109.9,106.5,108.9,438.626,47445.7555,389
1683158400000,2023-05-04,BCHEUR,108.8,108.8,106.1,106.8,282.745,30252.8435,299
1683072000000,2023-05-03,BCHEUR,108.8,109.4,105.3,108.7,761.119,81426.1439,567
1682985600000,2023-05-02,BCHEUR,106.8,109.1,106.3,108.5,520.129,56186.8452,429
1682899200000,2023-05-01,BCHEUR,107.1,107.8,105.0,107.0,432.521,46049.5446,468
1682812800000,2023-04-30,BCHEUR,108.3,109.6,107.0,107.1,542.725,58719.3661,432
1682726400000,2023-04-29,BCHEUR,107.3,109.1,106.9,108.5,242.301,26207.1002,280
1682640000000,2023-04-28,BCHEUR,106.3,109.2,105.4,107.4,644.062,68828.6374,639
1682553600000,2023-04-27,BCHEUR,106.7,109.2,105.8,106.4,903.835,96842.967,737
1682467200000,2023-04-26,BCHEUR,109.8,112.1,101.5,106.8,909.019,97906.069,698
1682380800000,2023-04-25,BCHEUR,108.1,109.9,106.3,109.9,782.245,84208.9516,585
1682294400000,2023-04-24,BCHEUR,109.4,110.9,107.9,108.2,640.549,70091.336,566
1682208000000,2023-04-23,BCHEUR,111.4,111.8,108.0,109.4,492.148,54121.3697,419
1682121600000,2023-04-22,BCHEUR,109.5,112.2,108.8,111.4,411.43,45500.8169,446
1682035200000,2023-04-21,BCHEUR,112.6,114.3,108.3,109.4,704.675,78551.6623,726
1681948800000,2023-04-20,BCHEUR,114.4,116.0,111.3,112.8,513.424,58510.1545,622
1681862400000,2023-04-19,BCHEUR,122.1,122.1,112.8,114.7,814.472,94917.5173,661
1681776000000,2023-04-18,BCHEUR,120.5,122.8,119.8,122.0,411.849,50078.6755,328
1681689600000,2023-04-17,BCHEUR,122.9,122.9,120.1,121.0,319.94,38696.9765,403
1681603200000,2023-04-16,BCHEUR,121.1,123.9,119.9,122.7,472.83,57833.0265,442
1681516800000,2023-04-15,BCHEUR,120.3,121.9,119.2,121.2,298.347,35999.2079,300
1681430400000,2023-04-14,BCHEUR,119.3,121.9,118.1,120.6,489.043,58864.2659,569
1681344000000,2023-04-13,BCHEUR,117.7,120.4,117.1,119.2,413.0,49172.3906,386
1681257600000,2023-04-12,BCHEUR,119.1,119.2,115.6,117.8,516.981,60660.6705,527
1681171200000,2023-04-11,BCHEUR,117.8,120.1,117.2,118.7,601.517,71542.2966,547
1681084800000,2023-04-10,BCHEUR,115.4,118.3,114.1,117.6,624.775,72693.9429,503
1680998400000,2023-04-09,BCHEUR,113.9,116.0,113.5,115.8,259.86,29717.4502,282
1680912000000,2023-04-08,BCHEUR,114.6,114.9,112.8,113.8,365.864,41735.4744,375
1680825600000,2023-04-07,BCHEUR,115.8,116.4,113.4,114.6,472.7,54274.0851,353
1680739200000,2023-04-06,BCHEUR,117.0,117.2,115.2,115.9,333.931,38777.5419,361
1680652800000,2023-04-05,BCHEUR,116.1,119.0,115.4,117.2,567.34,66571.4732,475
1680566400000,2023-04-04,BCHEUR,118.2,118.3,115.8,116.3,596.107,69668.6522,511
1680480000000,2023-04-03,BCHEUR,114.3,119.8,111.4,118.1,1477.03,172858.8559,1285
1680393600000,2023-04-02,BCHEUR,116.9,116.9,112.5,114.3,424.762,48679.7456,400
1680307200000,2023-04-01,BCHEUR,114.7,117.9,114.3,116.7,600.675,69491.1467,488
1680220800000,2023-03-31,BCHEUR,111.7,115.1,111.0,114.9,684.653,77437.5742,571
1680134400000,2023-03-30,BCHEUR,113.9,115.6,109.7,111.6,1249.584,140614.324,823
1680048000000,2023-03-29,BCHEUR,111.8,115.6,111.5,113.8,833.13,95000.6169,605
1679961600000,2023-03-28,BCHEUR,112.3,113.4,110.4,111.7,751.84,84133.4348,646
1679875200000,2023-03-27,BCHEUR,116.4,116.4,109.1,112.1,901.845,101696.7016,751
1679788800000,2023-03-26,BCHEUR,117.0,118.7,115.3,116.5,665.196,77808.1456,443
1679702400000,2023-03-25,BCHEUR,116.2,119.5,115.5,117.2,536.303,62882.3629,500
1679616000000,2023-03-24,BCHEUR,119.4,122.4,113.9,116.1,966.165,114071.5551,937
1679529600000,2023-03-23,BCHEUR,116.9,121.2,115.5,119.3,713.637,84330.3478,757
1679443200000,2023-03-22,BCHEUR,125.6,125.6,114.3,117.4,1378.364,166609.0226,1138
1679356800000,2023-03-21,BCHEUR,122.6,126.2,118.0,125.6,913.849,112236.5335,956
1679270400000,2023-03-20,BCHEUR,128.6,131.7,121.8,122.3,845.448,106734.2493,1285
1679184000000,2023-03-19,BCHEUR,123.8,129.6,123.7,128.2,686.335,87025.4487,893
1679097600000,2023-03-18,BCHEUR,127.5,130.1,122.9,123.1,788.143,100113.588,953
1679011200000,2023-03-17,BCHEUR,119.0,127.8,118.2,127.4,821.381,102145.7424,971
1678924800000,2023-03-16,BCHEUR,116.9,120.2,115.9,119.1,894.15,105511.2662,863
1678838400000,2023-03-15,BCHEUR,122.4,124.6,115.9,116.4,1108.87,133840.6809,1090
1678752000000,2023-03-14,BCHEUR,117.8,126.8,117.0,122.0,1989.3,242062.8695,1648
1678665600000,2023-03-13,BCHEUR,113.0,120.1,111.3,117.8,1468.849,169620.7265,1248
1678579200000,2023-03-12,BCHEUR,105.6,113.4,104.5,112.8,1140.534,122718.1363,954
1678492800000,2023-03-11,BCHEUR,105.2,109.2,101.2,105.8,1048.903,109440.2337,959
1678406400000,2023-03-10,BCHEUR,104.8,105.7,100.0,105.3,761.291,78378.6242,693
1678320000000,2023-03-09,BCHEUR,110.9,112.2,101.0,104.9,1745.945,184837.7828,1025
1678233600000,2023-03-08,BCHEUR,116.0,116.1,109.0,110.8,1015.219,114296.28,767
1678147200000,2023-03-07,BCHEUR,116.7,118.3,114.0,115.8,477.709,55688.1669,478
1678060800000,2023-03-06,BCHEUR,117.5,117.6,115.6,116.5,469.325,54748.823,475
1677974400000,2023-03-05,BCHEUR,118.0,119.9,116.8,117.3,394.282,46744.6525,377
1677888000000,2023-03-04,BCHEUR,119.9,120.7,116.1,118.0,704.211,83565.3345,553
1677801600000,2023-03-03,BCHEUR,124.9,124.9,115.0,119.9,829.915,98746.3401,734
1677715200000,2023-03-02,BCHEUR,126.7,127.1,123.6,124.9,748.728,93602.5593,653
1677628800000,2023-03-01,BCHEUR,126.4,128.5,125.7,126.6,618.974,78590.3324,629
1677542400000,2023-02-28,BCHEUR,128.2,128.4,124.9,126.1,903.314,114415.4083,794
1677456000000,2023-02-27,BCHEUR,129.2,135.0,126.6,127.9,959.145,123647.8023,888
1677369600000,2023-02-26,BCHEUR,126.4,130.5,125.6,129.2,791.513,101370.2445,784
1677283200000,2023-02-25,BCHEUR,126.1,128.7,123.0,126.5,981.309,124051.5059,933
1677196800000,2023-02-24,BCHEUR,131.0,131.6,123.9,126.3,894.444,114217.7246,915
1677110400000,2023-02-23,BCHEUR,134.0,135.2,129.9,131.2,820.052,108930.2997,714
1677024000000,2023-02-22,BCHEUR,136.5,136.8,128.9,133.8,941.283,124344.4796,670
1676937600000,2023-02-21,BCHEUR,135.6,144.5,135.0,136.3,3391.197,474132.5298,2285
1676851200000,2023-02-20,BCHEUR,128.1,139.2,125.0,135.6,2117.511,284662.729,1295
1676764800000,2023-02-19,BCHEUR,127.4,131.9,126.2,127.2,1011.719,130334.6185,670
1676678400000,2023-02-18,BCHEUR,125.9,129.6,124.8,127.6,562.6,71425.1444,463
1676592000000,2023-02-17,BCHEUR,120.9,125.9,120.9,125.4,523.039,64344.5715,390
1676505600000,2023-02-16,BCHEUR,125.7,126.8,119.6,120.2,955.636,119308.9091,600
1676419200000,2023-02-15,BCHEUR,118.2,126.4,116.7,125.9,1484.046,179348.1229,844
1676332800000,2023-02-14,BCHEUR,115.5,118.5,115.0,118.1,976.581,113726.7635,600
1676246400000,2023-02-13,BCHEUR,114.9,116.7,112.2,115.7,998.94,114493.6814,554
1676160000000,2023-02-12,BCHEUR,116.8,118.6,113.8,115.1,596.21,69554.7574,356
1676073600000,2023-02-11,BCHEUR,116.5,117.4,115.4,117.0,424.702,49429.3364,261
1675987200000,2023-02-10,BCHEUR,117.7,121.5,116.2,117.0,873.528,104326.8667,492
1675900800000,2023-02-09,BCHEUR,123.0,123.6,113.9,117.6,1561.936,186577.3035,797
1675814400000,2023-02-08,BCHEUR,126.9,127.3,121.2,122.8,568.931,70538.5334,373
1675728000000,2023-02-07,BCHEUR,122.5,128.4,122.4,126.9,1012.501,127247.0803,582
1675641600000,2023-02-06,BCHEUR,124.7,125.7,121.6,122.6,523.832,64884.5543,352
1675555200000,2023-02-05,BCHEUR,127.8,127.8,123.1,124.7,805.449,100507.8804,481
1675468800000,2023-02-04,BCHEUR,127.6,129.5,126.6,127.7,298.032,38198.1937,271
1675382400000,2023-02-03,BCHEUR,125.7,128.5,125.1,127.8,366.908,46618.3589,313
1675296000000,2023-02-02,BCHEUR,123.7,131.2,123.7,125.3,1352.74,171707.0789,796
1675209600000,2023-02-01,BCHEUR,122.8,124.6,119.3,123.8,658.3,80056.8787,469
1675123200000,2023-01-31,BCHEUR,121.0,125.4,120.6,122.7,685.087,84385.1249,433
1675036800000,2023-01-30,BCHEUR,125.5,125.7,117.8,120.7,1460.409,176675.6033,788
1674950400000,2023-01-29,BCHEUR,122.0,127.5,121.7,125.8,1010.435,126689.7482,641
1674864000000,2023-01-28,BCHEUR,124.4,124.9,121.2,122.1,535.544,65684.2877,397
1674777600000,2023-01-27,BCHEUR,123.4,125.4,121.2,124.5,1020.749,125997.9511,738
1674691200000,2023-01-26,BCHEUR,121.2,123.9,119.2,122.9,1075.503,130517.1683,750
1674604800000,2023-01-25,BCHEUR,117.7,122.9,115.2,121.2,1200.177,142459.1479,782
1674518400000,2023-01-24,BCHEUR,122.5,126.0,115.7,117.9,1290.568,155824.4404,671
1674432000000,2023-01-23,BCHEUR,118.5,127.1,118.5,122.7,2178.612,269960.6788,1077
1674345600000,2023-01-22,BCHEUR,118.0,122.0,117.1,118.5,715.908,85187.7088,355
1674259200000,2023-01-21,BCHEUR,117.6,123.5,115.7,117.9,1170.071,139537.2438,581
1674172800000,2023-01-20,BCHEUR,112.5,118.0,111.2,117.8,328.095,37253.354,290
1674086400000,2023-01-19,BCHEUR,110.1,113.0,110.1,112.1,268.86,30111.0451,286
1674000000000,2023-01-18,BCHEUR,114.4,117.6,107.2,110.2,1433.651,160270.7479,680
1673913600000,2023-01-17,BCHEUR,114.2,115.8,112.8,113.7,630.304,72047.5225,371
1673827200000,2023-01-16,BCHEUR,115.5,116.8,110.7,114.6,1846.366,209020.1451,636
1673740800000,2023-01-15,BCHEUR,116.2,117.1,112.2,115.3,691.521,79346.0693,413
1673654400000,2023-01-14,BCHEUR,114.9,121.1,109.5,116.4,4712.151,544511.6205,1528
1673568000000,2023-01-13,BCHEUR,110.4,118.1,109.4,114.7,1483.866,168527.8858,776
1673481600000,2023-01-12,BCHEUR,102.0,115.7,100.0,109.9,2917.338,318305.9085,1346
1673395200000,2023-01-11,BCHEUR,100.3,102.1,98.3,101.9,236.146,23616.0781,180
1673308800000,2023-01-10,BCHEUR,100.1,101.6,98.8,100.2,252.932,25365.9031,200
1673222400000,2023-01-09,BCHEUR,97.4,100.5,97.4,99.9,481.922,47813.2872,231
1673136000000,2023-01-08,BCHEUR,95.3,97.4,94.7,97.1,195.735,18772.2773,126
1673049600000,2023-01-07,BCHEUR,95.6,96.0,95.0,95.2,275.152,26290.5137,171
1672963200000,2023-01-06,BCHEUR,96.1,96.2,93.6,95.5,272.084,25776.7474,137
1672876800000,2023-01-05,BCHEUR,96.0,97.4,95.7,95.7,218.042,21064.665,143
1672790400000,2023-01-04,BCHEUR,94.6,96.4,94.6,95.7,285.555,27302.5096,192
1672704000000,2023-01-03,BCHEUR,92.8,95.1,92.4,94.4,242.686,22849.6548,169
1672617600000,2023-01-02,BCHEUR,90.0,96.0,87.6,93.2,1432.119,130617.0316,384
1672531200000,2023-01-01,BCHEUR,90.4,90.6,89.6,90.0,215.767,19453.1697,108
1672444800000,2022-12-31,BCHEUR,90.2,91.8,90.2,90.5,315.865,28733.6957,148
1672358400000,2022-12-30,BCHEUR,92.4,92.4,89.3,90.3,259.96,23440.3465,162
1672272000000,2022-12-29,BCHEUR,93.3,94.3,91.2,92.1,271.346,25241.6907,133
1672185600000,2022-12-28,BCHEUR,95.8,96.4,93.0,93.3,249.917,23518.2211,138
1672099200000,2022-12-27,BCHEUR,97.0,97.3,95.3,95.4,237.767,22905.0523,163
1672012800000,2022-12-26,BCHEUR,95.4,97.0,95.0,96.8,160.008,15392.4107,120
1671926400000,2022-12-25,BCHEUR,95.6,96.1,93.1,95.4,358.021,33684.8634,119
1671840000000,2022-12-24,BCHEUR,96.0,96.6,95.6,95.9,73.057,7022.77,73
1671753600000,2022-12-23,BCHEUR,96.0,96.8,95.7,96.0,155.391,14926.3782,96
1671667200000,2022-12-22,BCHEUR,94.7,95.6,93.8,95.6,161.779,15321.2731,115
1671580800000,2022-12-21,BCHEUR,95.8,96.2,94.1,94.5,294.943,27989.7752,174
1671494400000,2022-12-20,BCHEUR,92.7,96.2,92.7,96.0,334.857,31715.8863,196
1671408000000,2022-12-19,BCHEUR,96.6,97.0,92.3,92.9,286.444,27055.6135,247
1671321600000,2022-12-18,BCHEUR,97.7,97.7,95.9,96.3,193.38,18689.7228,148
1671235200000,2022-12-17,BCHEUR,94.3,97.7,93.4,97.4,387.398,37058.2951,261
1671148800000,2022-12-16,BCHEUR,100.8,101.1,93.4,94.5,917.114,88952.0988,383
1671062400000,2022-12-15,BCHEUR,102.4,103.1,100.4,100.8,684.355,69885.9507,220
1670976000000,2022-12-14,BCHEUR,103.9,104.6,101.3,102.3,567.432,58397.7885,265
1670889600000,2022-12-13,BCHEUR,100.5,105.4,98.4,103.2,798.283,82199.7637,438
1670803200000,2022-12-12,BCHEUR,100.8,101.6,97.3,100.7,644.721,64233.8278,263
1670716800000,2022-12-11,BCHEUR,103.6,104.2,100.6,100.9,315.862,32430.468,203
1670630400000,2022-12-10,BCHEUR,104.2,104.9,103.4,103.4,198.651,20710.1081,136
1670544000000,2022-12-09,BCHEUR,105.9,106.6,103.6,103.8,359.646,37945.9768,218
1670457600000,2022-12-08,BCHEUR,104.0,106.5,103.4,106.1,260.77,27366.1249,237
1670371200000,2022-12-07,BCHEUR,107.2,107.8,103.0,103.9,447.144,46930.0933,273
1670284800000,2022-12-06,BCHEUR,105.3,107.3,105.2,107.2,294.961,31320.9376,357
1670198400000,2022-12-05,BCHEUR,105.4,111.1,104.8,105.3,809.203,87376.6653,493
1670112000000,2022-12-04,BCHEUR,104.8,106.2,104.6,105.6,548.44,57829.5375,297
1670025600000,2022-12-03,BCHEUR,106.5,124.4,104.1,104.4,4798.373,555965.1804,809
1669939200000,2022-12-02,BCHEUR,105.0,126.0,103.2,106.3,5418.683,649574.3422,581
1669852800000,2022-12-01,BCHEUR,109.1,109.2,104.3,104.9,458.381,48876.5893,267
1669766400000,2022-11-30,BCHEUR,107.4,110.7,107.1,109.0,628.624,68339.1746,353
1669680000000,2022-11-29,BCHEUR,106.2,109.5,106.2,107.9,455.474,49113.0025,289
1669593600000,2022-11-28,BCHEUR,107.6,107.9,102.7,106.1,559.326,58462.8465,399
1669507200000,2022-11-27,BCHEUR,108.3,109.1,106.8,106.8,320.398,34719.6386,218
1669420800000,2022-11-26,BCHEUR,109.4,111.3,107.1,108.1,494.242,53941.453,359
1669334400000,2022-11-25,BCHEUR,111.1,111.6,108.8,109.4,376.851,41555.5014,313
1669248000000,2022-11-24,BCHEUR,110.0,114.1,108.6,110.9,895.462,99913.153,723
1669161600000,2022-11-23,BCHEUR,106.1,115.8,105.2,110.2,2550.767,283387.6964,1394
1669075200000,2022-11-22,BCHEUR,100.7,106.4,100.5,105.9,1447.409,149766.9603,856
1668988800000,2022-11-21,BCHEUR,100.4,103.8,98.0,100.8,1577.637,158382.4724,946
1668902400000,2022-11-20,BCHEUR,101.5,104.0,99.7,101.4,1046.358,106863.1964,625
1668816000000,2022-11-19,BCHEUR,101.4,102.7,100.7,101.3,497.601,50569.6492,289
1668729600000,2022-11-18,BCHEUR,100.6,101.8,99.9,101.4,526.097,53123.2276,310
1668643200000,2022-11-17,BCHEUR,100.4,101.2,98.0,100.0,752.485,74825.7216,473
1668556800000,2022-11-16,BCHEUR,100.2,105.4,99.1,100.4,898.307,91547.1817,565
1668470400000,2022-11-15,BCHEUR,101.0,102.1,99.2,100.1,744.356,75006.9275,464
1668384000000,2022-11-14,BCHEUR,96.8,101.4,93.7,100.6,2965.762,292376.3122,1451
1668297600000,2022-11-13,BCHEUR,100.2,100.6,95.4,95.9,1110.769,108275.4715,476
1668211200000,2022-11-12,BCHEUR,99.6,100.1,95.3,99.6,810.669,79630.7803,514
1668124800000,2022-11-11,BCHEUR,101.1,103.6,96.3,99.6,1300.302,130095.0322,629
1668038400000,2022-11-10,BCHEUR,89.5,105.1,87.6,101.2,2164.573,215753.5451,952
1667952000000,2022-11-09,BCHEUR,101.6,103.5,88.0,89.5,2088.391,204569.1304,1594
1667865600000,2022-11-08,BCHEUR,117.8,122.5,97.6,102.7,4270.919,466374.4494,2928
1667779200000,2022-11-07,BCHEUR,117.6,120.0,115.4,117.5,522.035,61739.3986,369
1667692800000,2022-11-06,BCHEUR,124.9,124.9,117.4,117.8,753.841,91700.9138,462
1667606400000,2022-11-05,BCHEUR,125.6,147.6,121.9,124.2,3357.705,461814.6785,848
1667520000000,2022-11-04,BCHEUR,118.5,126.3,118.1,124.9,998.702,122788.2567,630
1667433600000,2022-11-03,BCHEUR,115.8,122.4,115.5,118.9,920.085,110073.5965,518
1667347200000,2022-11-02,BCHEUR,115.8,123.0,114.1,116.2,2702.674,320203.4087,1472
1667260800000,2022-11-01,BCHEUR,116.5,117.3,115.0,116.8,545.155,63483.0161,308
1667174400000,2022-10-31,BCHEUR,116.8,118.8,113.2,116.5,1223.567,141711.7513,550
1667088000000,2022-10-30,BCHEUR,119.0,120.6,115.1,116.8,460.368,54340.0688,329
1667001600000,2022-10-29,BCHEUR,116.0,121.0,115.9,118.8,1091.061,129643.2585,622
1666915200000,2022-10-28,BCHEUR,112.8,116.7,111.7,116.0,469.388,53470.968,317
1666828800000,2022-10-27,BCHEUR,113.7,116.0,112.1,113.3,758.337,86654.2747,447
1666742400000,2022-10-26,BCHEUR,112.9,116.0,112.5,113.4,606.835,69393.1336,384
1666656000000,2022-10-25,BCHEUR,109.7,115.2,109.3,112.9,1136.484,128379.3289,502
1666569600000,2022-10-24,BCHEUR,111.2,111.9,108.6,109.5,526.967,57885.5136,263
1666483200000,2022-10-23,BCHEUR,110.2,112.5,109.4,112.5,236.459,26143.6082,187
1666396800000,2022-10-22,BCHEUR,108.7,111.9,107.9,110.4,287.571,31539.6458,246
1666310400000,2022-10-21,BCHEUR,108.8,109.3,105.6,108.5,993.449,106372.3601,433
1666224000000,2022-10-20,BCHEUR,108.7,110.7,107.5,108.9,601.976,65868.6032,398
1666137600000,2022-10-19,BCHEUR,110.5,110.9,107.8,108.2,320.74,35232.6461,254
1666051200000,2022-10-18,BCHEUR,112.3,113.1,109.1,110.3,283.19,31513.5206,235
1665964800000,2022-10-17,BCHEUR,112.9,113.9,111.0,112.2,308.567,34633.2668,193
1665878400000,2022-10-16,BCHEUR,111.3,113.9,111.3,113.2,254.169,28711.1281,187
1665792000000,2022-10-15,BCHEUR,110.7,112.8,110.2,111.3,233.03,25992.2409,189
1665705600000,2022-10-14,BCHEUR,111.5,114.0,110.0,110.6,370.0,41590.6451,288
1665619200000,2022-10-13,BCHEUR,115.1,116.4,105.0,111.8,1699.801,186768.9491,1021
1665532800000,2022-10-12,BCHEUR,114.2,115.9,113.6,115.1,649.396,74686.8509,382
1665446400000,2022-10-11,BCHEUR,114.4,115.7,112.5,114.6,441.841,50648.0139,345
1665360000000,2022-10-10,BCHEUR,120.4,121.1,114.4,115.0,1110.156,130799.5276,671
1665273600000,2022-10-09,BCHEUR,120.1,121.7,119.8,120.4,458.319,55304.483,325
1665187200000,2022-10-08,BCHEUR,120.0,121.8,118.8,120.2,541.145,65157.6104,293
1665100800000,2022-10-07,BCHEUR,120.9,122.6,118.4,119.7,927.448,111563.0008,425
1665014400000,2022-10-06,BCHEUR,123.1,124.7,120.4,121.1,499.721,61162.676,364
1664928000000,2022-10-05,BCHEUR,121.3,125.0,120.9,123.7,667.38,81949.3534,393
1664841600000,2022-10-04,BCHEUR,118.2,122.6,117.8,121.3,860.184,103706.8839,473
1664755200000,2022-10-03,BCHEUR,116.4,118.8,116.3,118.2,641.03,75282.3919,301
1664668800000,2022-10-02,BCHEUR,119.4,120.9,116.4,116.4,1006.78,119512.7754,425
1664582400000,2022-10-01,BCHEUR,122.9,123.2,118.4,119.7,659.049,79377.1784,355
1664496000000,2022-09-30,BCHEUR,118.3,127.5,117.3,122.5,2909.706,355710.6671,1002
1664409600000,2022-09-29,BCHEUR,117.4,121.2,116.8,119.0,1118.96,132902.079,528
1664323200000,2022-09-28,BCHEUR,119.7,119.8,115.4,117.7,644.679,75516.53,327
1664236800000,2022-09-27,BCHEUR,121.2,125.3,117.3,119.1,1065.067,129601.8578,469
1664150400000,2022-09-26,BCHEUR,116.9,121.1,116.7,120.8,882.47,105177.3885,475
1664064000000,2022-09-25,BCHEUR,121.3,122.1,116.0,117.1,859.975,102264.2432,459
1663977600000,2022-09-24,BCHEUR,123.9,125.9,121.0,121.0,837.901,103969.8142,489
1663891200000,2022-09-23,BCHEUR,118.0,124.1,115.9,123.9,1439.966,172474.6497,605
1663804800000,2022-09-22,BCHEUR,110.9,118.8,110.8,118.5,962.821,111215.8822,493
1663718400000,2022-09-21,BCHEUR,113.3,120.4,110.7,111.2,1827.02,211157.279,761
1663632000000,2022-09-20,BCHEUR,112.0,115.2,110.8,113.9,581.526,65634.093,339
1663545600000,2022-09-19,BCHEUR,111.5,113.0,106.9,112.2,1434.154,157326.041,674
1663459200000,2022-09-18,BCHEUR,122.0,122.0,110.4,111.5,1823.024,210332.4143,765
1663372800000,2022-09-17,BCHEUR,119.5,123.3,119.4,122.2,566.769,68755.8253,312
1663286400000,2022-09-16,BCHEUR,117.7,120.5,116.7,119.5,779.439,92497.3449,412
1663200000000,2022-09-15,BCHEUR,120.1,123.0,116.4,118.0,1598.474,190366.3235,699
1663113600000,2022-09-14,BCHEUR,117.5,121.2,116.4,120.7,1245.708,147954.0375,535
1663027200000,2022-09-13,BCHEUR,127.2,131.5,116.7,118.0,3303.68,410647.1041,1234
1662940800000,2022-09-12,BCHEUR,129.3,131.1,124.9,127.2,1087.403,139507.4832,587
1662854400000,2022-09-11,BCHEUR,132.3,132.4,127.0,129.1,1479.155,193055.7773,712
