Unix,Date,Symbol,Open,High,Low,Close,Volume BNB,Volume EUR,tradecount
1693440000000,2023-08-31,BNBEUR,205.2,208.4,198.6,200.5,5988.109,1218305.4867,8632
1693353600000,2023-08-30,BNBEUR,209.1,209.4,203.4,205.2,5142.021,1060532.6835,7640
1693267200000,2023-08-29,BNBEUR,202.1,216.1,200.9,209.1,9998.987,2096171.2133,9774
1693180800000,2023-08-28,BNBEUR,202.8,203.3,199.6,202.1,4207.383,848020.6439,7073
1693094400000,2023-08-27,BNBEUR,200.9,203.9,200.5,202.7,2759.707,557829.7238,5478
1693008000000,2023-08-26,BNBEUR,203.0,203.6,200.6,201.0,3521.534,709652.7868,6266
1692921600000,2023-08-25,BNBEUR,203.1,203.4,198.7,203.0,5540.124,1114478.6804,8053
1692835200000,2023-08-24,BNBEUR,200.0,203.8,198.9,203.2,5356.824,1080549.37,8023
1692748800000,2023-08-23,BNBEUR,195.1,201.8,195.0,199.9,8229.692,1639001.3788,9431
1692662400000,2023-08-22,BNBEUR,193.9,196.8,188.2,195.2,10201.217,1960722.973,11013
1692576000000,2023-08-21,BNBEUR,201.4,201.6,191.0,193.9,7983.571,1559687.899,10106
1692489600000,2023-08-20,BNBEUR,203.2,204.2,201.0,201.5,3842.622,776879.7208,6807
1692403200000,2023-08-19,BNBEUR,203.1,206.2,200.7,203.1,5141.397,1043856.2035,9029
1692316800000,2023-08-18,BNBEUR,202.5,209.4,198.6,203.1,8308.117,1696245.6475,12991
1692230400000,2023-08-17,BNBEUR,214.9,215.3,200.3,202.4,14303.248,2969046.2986,15572
1692144000000,2023-08-16,BNBEUR,218.7,219.1,213.7,214.9,5584.426,1205536.4393,9849
1692057600000,2023-08-15,BNBEUR,223.7,223.8,216.5,218.7,4999.028,1100386.453,8771
1691971200000,2023-08-14,BNBEUR,221.6,224.2,221.2,223.7,3945.652,879260.5746,7909
1691884800000,2023-08-13,BNBEUR,221.2,222.2,220.5,221.6,2569.531,568589.8528,6123
1691798400000,2023-08-12,BNBEUR,222.6,223.2,220.9,221.2,2923.687,650192.7396,7019
1691712000000,2023-08-11,BNBEUR,223.5,224.1,220.7,222.6,4582.955,1018652.2033,8536
1691625600000,2023-08-10,BNBEUR,226.8,227.0,221.9,223.4,4153.348,927035.7716,8042
1691539200000,2023-08-09,BNBEUR,228.0,228.1,224.9,226.7,4948.428,1119730.5905,8395
1691452800000,2023-08-08,BNBEUR,224.2,230.6,223.5,227.9,6198.496,1407376.2331,9469
1691366400000,2023-08-07,BNBEUR,224.2,225.5,221.3,224.2,5897.042,1318916.21,9470
1691280000000,2023-08-06,BNBEUR,224.3,226.0,223.4,224.1,3620.017,813519.3202,7222
1691193600000,2023-08-05,BNBEUR,222.8,224.4,221.5,224.2,3339.891,744541.7659,7661
1691107200000,2023-08-04,BNBEUR,221.0,223.7,220.5,222.8,5946.069,1320813.8403,9483
1691020800000,2023-08-03,BNBEUR,220.4,222.0,218.4,221.0,6035.229,1330758.8359,9378
1690934400000,2023-08-02,BNBEUR,225.7,226.8,216.1,220.6,10547.958,2338216.3825,11593
1690848000000,2023-08-01,BNBEUR,219.9,225.8,216.9,225.8,10884.794,2429014.4931,12948
1690761600000,2023-07-31,BNBEUR,221.1,222.8,219.6,220.0,4800.076,1061808.6742,8892
1690675200000,2023-07-30,BNBEUR,221.3,222.5,219.4,221.1,3696.433,817517.6101,7384
1690588800000,2023-07-29,BNBEUR,220.5,221.5,219.8,221.3,2949.966,650610.5575,7041
1690502400000,2023-07-28,BNBEUR,220.0,221.3,219.2,220.5,4872.284,1074030.5304,8815
1690416000000,2023-07-27,BNBEUR,216.5,220.8,215.9,219.9,5442.934,1191550.3063,9876
1690329600000,2023-07-26,BNBEUR,216.1,217.7,214.5,216.5,5282.749,1138901.4476,8698
1690243200000,2023-07-25,BNBEUR,216.9,217.3,214.4,216.0,4440.28,958734.1949,8209
1690156800000,2023-07-24,BNBEUR,218.7,219.2,213.4,217.0,6043.372,1306833.3789,9515
1690070400000,2023-07-23,BNBEUR,217.6,220.3,217.0,218.7,2785.607,609796.6592,6474
1689984000000,2023-07-22,BNBEUR,219.8,220.8,216.7,217.4,3221.916,705717.7523,7795
1689897600000,2023-07-21,BNBEUR,218.7,221.2,218.2,219.9,4213.06,926675.5547,8497
1689811200000,2023-07-20,BNBEUR,215.7,219.5,215.4,218.6,5015.533,1092166.9064,9309
1689724800000,2023-07-19,BNBEUR,214.8,217.9,214.2,215.7,5924.931,1281553.1122,9577
1689638400000,2023-07-18,BNBEUR,218.1,220.1,212.6,214.8,7323.766,1575910.584,10682
1689552000000,2023-07-17,BNBEUR,216.8,219.2,214.3,218.1,6447.288,1398106.7034,11763
1689465600000,2023-07-16,BNBEUR,224.9,225.8,216.7,216.8,5139.918,1138583.6577,9835
1689379200000,2023-07-15,BNBEUR,221.6,226.0,220.8,225.0,4532.847,1015741.021,9396
1689292800000,2023-07-14,BNBEUR,229.0,233.1,217.6,221.8,9458.906,2143103.2593,14843
1689206400000,2023-07-13,BNBEUR,219.7,230.0,218.6,228.8,8556.225,1918327.4497,13192
1689120000000,2023-07-12,BNBEUR,226.4,227.6,218.7,219.7,6699.408,1494946.2566,11088
1689033600000,2023-07-11,BNBEUR,224.2,227.3,222.8,226.4,6448.472,1451724.834,11017
1688947200000,2023-07-10,BNBEUR,214.3,224.5,211.6,224.2,8187.997,1807974.3222,12481
1688860800000,2023-07-09,BNBEUR,216.4,217.0,213.4,214.5,2973.685,639090.7715,7474
1688774400000,2023-07-08,BNBEUR,215.6,217.4,214.3,216.3,3295.01,712036.0739,8499
1688688000000,2023-07-07,BNBEUR,213.9,216.6,213.0,215.7,5144.229,1107312.8989,10037
1688601600000,2023-07-06,BNBEUR,220.6,224.9,213.4,213.9,5971.273,1314106.8558,10680
1688515200000,2023-07-05,BNBEUR,223.5,224.9,217.8,220.6,5985.28,1322349.672,10770
1688428800000,2023-07-04,BNBEUR,226.4,226.8,221.6,223.5,5923.998,1332006.3975,11259
1688342400000,2023-07-03,BNBEUR,226.2,234.0,225.4,226.2,8883.686,2029076.3196,13087
1688256000000,2023-07-02,BNBEUR,227.8,228.2,223.0,225.9,5648.499,1270584.0043,9938
1688169600000,2023-07-01,BNBEUR,220.3,228.7,220.2,227.6,7660.094,1719710.6061,12821
1688083200000,2023-06-30,BNBEUR,215.1,223.1,212.0,220.3,9774.724,2145771.6995,14769
1687996800000,2023-06-29,BNBEUR,212.0,217.7,211.9,215.1,5963.795,1282181.6735,11764
1687910400000,2023-06-28,BNBEUR,217.4,217.4,207.0,212.0,8113.827,1730269.3756,13123
1687824000000,2023-06-27,BNBEUR,216.9,220.2,215.4,217.2,4643.551,1015054.4776,10696
1687737600000,2023-06-26,BNBEUR,219.5,221.6,214.8,217.0,5309.53,1156405.4742,11251
1687651200000,2023-06-25,BNBEUR,217.6,222.8,216.5,219.5,5102.308,1121840.967,9838
1687564800000,2023-06-24,BNBEUR,225.2,228.9,212.5,217.6,8925.114,1969892.18,12751
1687478400000,2023-06-23,BNBEUR,220.3,230.0,219.6,225.2,7879.467,1773387.5846,12895
1687392000000,2023-06-22,BNBEUR,227.0,234.5,219.2,220.2,9178.016,2080080.9704,14456
1687305600000,2023-06-21,BNBEUR,227.5,233.4,225.0,226.9,9534.252,2174949.3636,15112
1687219200000,2023-06-20,BNBEUR,223.3,227.6,219.8,227.4,6835.876,1520636.3265,12781
1687132800000,2023-06-19,BNBEUR,223.8,225.0,219.1,223.3,5638.628,1254865.2841,12271
1687046400000,2023-06-18,BNBEUR,224.3,227.9,222.3,224.0,4412.443,994961.0043,10355
1686960000000,2023-06-17,BNBEUR,219.5,228.9,217.6,224.2,4962.546,1115136.3184,12364
1686873600000,2023-06-16,BNBEUR,216.6,223.4,212.3,219.5,8725.446,1900277.8542,15844
1686787200000,2023-06-15,BNBEUR,221.3,223.6,212.0,216.7,8705.776,1887232.5517,15904
1686700800000,2023-06-14,BNBEUR,227.3,235.2,216.2,221.2,10905.505,2487662.1206,19235
1686614400000,2023-06-13,BNBEUR,215.7,229.3,213.2,227.4,14024.597,3114806.4272,20882
1686528000000,2023-06-12,BNBEUR,220.9,222.6,205.9,215.6,15499.255,3325800.5633,22989
1686441600000,2023-06-11,BNBEUR,225.4,225.6,219.7,220.8,5609.119,1247894.0677,11882
1686355200000,2023-06-10,BNBEUR,243.2,243.3,214.8,225.3,14459.882,3259380.7275,24174
1686268800000,2023-06-09,BNBEUR,243.8,246.0,238.0,243.1,7147.888,1735609.0455,14529
1686182400000,2023-06-08,BNBEUR,242.9,249.7,241.0,243.7,8313.733,2041122.2249,14822
1686096000000,2023-06-07,BNBEUR,263.8,264.1,237.6,242.9,14236.811,3538055.3136,21634
1686009600000,2023-06-06,BNBEUR,260.1,268.3,256.8,263.7,9379.873,2456948.1751,17686
1685923200000,2023-06-05,BNBEUR,285.8,285.9,255.6,260.2,13955.195,3745670.5939,23803
1685836800000,2023-06-04,BNBEUR,287.0,287.9,285.5,285.8,3069.056,880269.862,9248
1685750400000,2023-06-03,BNBEUR,287.6,288.4,285.6,287.0,3444.308,988419.6253,10786
1685664000000,2023-06-02,BNBEUR,284.1,288.5,282.8,287.6,4609.774,1319749.9254,12701
1685577600000,2023-06-01,BNBEUR,287.7,288.5,283.0,284.1,4761.333,1357056.3277,13793
1685491200000,2023-05-31,BNBEUR,291.0,291.7,286.3,287.8,5008.99,1443124.9831,14033
1685404800000,2023-05-30,BNBEUR,291.6,293.3,290.5,291.0,4203.486,1228215.7216,12541
1685318400000,2023-05-29,BNBEUR,293.1,296.4,290.2,291.7,5433.209,1594097.1245,14126
1685232000000,2023-05-28,BNBEUR,287.4,293.5,286.7,293.0,4510.386,1301528.3716,12951
1685145600000,2023-05-27,BNBEUR,287.0,287.7,284.2,287.3,3799.376,1085395.4711,12415
1685059200000,2023-05-26,BNBEUR,284.4,288.7,281.0,287.0,6059.437,1731289.4602,15938
1684972800000,2023-05-25,BNBEUR,285.2,287.3,282.3,284.4,5582.917,1590114.0166,14491
1684886400000,2023-05-24,BNBEUR,291.1,291.2,283.0,285.2,6182.733,1767934.4871,15454
1684800000000,2023-05-23,BNBEUR,286.4,292.2,286.2,291.0,5301.686,1541448.5549,14288
1684713600000,2023-05-22,BNBEUR,283.8,288.4,282.0,286.4,4670.342,1336878.6469,13794
1684627200000,2023-05-21,BNBEUR,288.0,288.8,283.1,283.8,3603.487,1033251.3651,11025
1684540800000,2023-05-20,BNBEUR,286.7,289.4,285.6,287.9,3310.579,950880.1034,11878
1684454400000,2023-05-19,BNBEUR,287.8,288.5,285.7,286.6,4433.257,1272876.8174,13315
1684368000000,2023-05-18,BNBEUR,290.5,291.6,285.1,287.8,4061.204,1174366.931,12588
1684281600000,2023-05-17,BNBEUR,287.4,290.5,284.4,290.4,4021.815,1154889.8679,12591
1684195200000,2023-05-16,BNBEUR,289.2,289.7,285.2,287.4,4060.441,1164862.5176,12521
1684108800000,2023-05-15,BNBEUR,288.5,293.1,287.2,289.4,5295.455,1537426.2189,14415
1684022400000,2023-05-14,BNBEUR,287.8,294.1,286.5,288.6,4327.712,1250883.0303,12289
1683936000000,2023-05-13,BNBEUR,284.9,289.0,283.8,287.8,4154.875,1191796.3875,13012
1683849600000,2023-05-12,BNBEUR,282.6,284.9,276.6,284.8,7400.027,2080606.5349,16930
1683763200000,2023-05-11,BNBEUR,287.4,292.0,280.0,282.7,7141.813,2031036.9737,16769
1683676800000,2023-05-10,BNBEUR,285.7,289.5,281.7,287.5,7020.297,2012018.4329,16347
1683590400000,2023-05-09,BNBEUR,286.6,289.0,284.8,285.8,7315.632,2098621.337,17169
1683504000000,2023-05-08,BNBEUR,292.1,293.3,283.8,286.5,8564.922,2462685.4983,20480
1683417600000,2023-05-07,BNBEUR,291.7,295.3,291.2,291.9,5341.315,1566783.6329,15371
1683331200000,2023-05-06,BNBEUR,296.1,298.0,289.6,291.7,6629.842,1946054.0342,17753
1683244800000,2023-05-05,BNBEUR,294.8,299.3,294.5,296.1,6958.749,2064744.7206,18005
1683158400000,2023-05-04,BNBEUR,295.1,297.1,294.1,294.6,5121.408,1513092.6517,15332
1683072000000,2023-05-03,BNBEUR,293.1,296.7,291.4,295.2,7889.591,2317407.946,19630
1682985600000,2023-05-02,BNBEUR,300.6,300.6,293.1,293.1,7740.453,2292815.3211,20546
1682899200000,2023-05-01,BNBEUR,307.3,309.3,298.2,300.6,8282.108,2513488.3786,21179
1682812800000,2023-04-30,BNBEUR,291.9,307.9,290.3,307.2,7523.963,2249935.4041,17587
1682726400000,2023-04-29,BNBEUR,294.7,294.9,291.6,291.9,3998.541,1172263.1673,12750
1682640000000,2023-04-28,BNBEUR,300.6,300.6,290.9,294.6,10312.057,3039988.6316,21608
1682553600000,2023-04-27,BNBEUR,300.2,305.7,297.0,300.6,7228.076,2181500.9734,16617
1682467200000,2023-04-26,BNBEUR,309.1,313.4,294.1,300.3,8706.143,2669513.9536,18521
1682380800000,2023-04-25,BNBEUR,300.8,310.3,298.5,309.0,7808.154,2365967.6659,16950
1682294400000,2023-04-24,BNBEUR,301.8,304.7,298.2,300.6,7304.419,2202292.5322,17059
1682208000000,2023-04-23,BNBEUR,303.2,303.2,298.8,301.7,5340.319,1608163.1163,13805
1682121600000,2023-04-22,BNBEUR,293.5,304.3,291.9,302.9,5974.327,1782052.6605,15185
1682035200000,2023-04-21,BNBEUR,291.0,305.0,289.3,293.6,8478.448,2518374.0038,18326
1681948800000,2023-04-20,BNBEUR,295.6,299.1,289.0,291.0,6476.298,1911293.9159,16371
1681862400000,2023-04-19,BNBEUR,313.6,313.9,293.7,295.7,8502.648,2565974.1939,19775
1681776000000,2023-04-18,BNBEUR,311.8,317.0,309.4,313.6,5592.807,1755940.4231,15213
1681689600000,2023-04-17,BNBEUR,317.8,320.0,310.2,311.8,6984.219,2195046.9439,17269
1681603200000,2023-04-16,BNBEUR,304.1,319.5,301.7,317.9,8323.345,2600498.9867,18168
1681516800000,2023-04-15,BNBEUR,299.8,306.2,298.2,304.2,5941.048,1800960.3302,14542
1681430400000,2023-04-14,BNBEUR,295.3,304.6,294.7,299.8,8189.846,2466616.238,16963
1681344000000,2023-04-13,BNBEUR,292.3,296.4,290.5,295.4,6971.242,2049573.029,14553
1681257600000,2023-04-12,BNBEUR,296.5,297.5,290.9,292.3,6864.744,2011762.8312,14906
1681171200000,2023-04-11,BNBEUR,293.1,306.8,292.2,296.6,9260.389,2788668.4268,18594
1681084800000,2023-04-10,BNBEUR,287.3,293.1,286.7,293.1,4374.093,1262320.5402,11059
1680998400000,2023-04-09,BNBEUR,285.3,288.4,284.5,287.3,2629.799,751829.4359,8012
1680912000000,2023-04-08,BNBEUR,285.5,287.3,285.0,285.4,2906.316,832117.5255,9091
1680825600000,2023-04-07,BNBEUR,287.2,289.8,284.9,285.7,4041.61,1156890.153,10041
1680739200000,2023-04-06,BNBEUR,288.8,290.4,285.8,287.2,4758.287,1368333.6348,12078
1680652800000,2023-04-05,BNBEUR,284.5,289.8,283.9,288.8,5417.023,1560101.5973,13163
1680566400000,2023-04-04,BNBEUR,284.9,288.0,284.0,284.5,5699.301,1626883.9995,13702
1680480000000,2023-04-03,BNBEUR,291.6,291.7,277.4,284.8,6264.78,1790700.0128,14862
1680393600000,2023-04-02,BNBEUR,291.3,292.6,287.9,291.6,4099.277,1191714.5384,11007
1680307200000,2023-04-01,BNBEUR,293.1,294.3,289.5,291.1,4701.115,1369496.8019,13335
1680220800000,2023-03-31,BNBEUR,291.3,294.8,288.6,293.0,6112.419,1785864.3598,14232
1680134400000,2023-03-30,BNBEUR,289.8,295.6,286.1,291.3,6985.5,2031095.5669,14964
1680048000000,2023-03-29,BNBEUR,289.5,296.1,288.9,289.8,7324.782,2139995.5356,14511
1679961600000,2023-03-28,BNBEUR,289.3,291.9,284.5,289.5,8271.013,2381387.1682,15742
1679875200000,2023-03-27,BNBEUR,306.1,307.3,285.0,289.3,9418.067,2779469.98,16250
1679788800000,2023-03-26,BNBEUR,302.0,307.0,301.4,306.3,4035.478,1230955.7075,9496
1679702400000,2023-03-25,BNBEUR,302.1,304.2,298.8,302.1,4339.196,1311898.2059,10246
1679616000000,2023-03-24,BNBEUR,305.7,306.4,296.7,302.1,4369.913,1316503.7488,10574
1679529600000,2023-03-23,BNBEUR,298.4,307.4,295.4,305.7,6335.182,1913553.4694,14113
1679443200000,2023-03-22,BNBEUR,313.0,317.5,293.1,298.6,12463.114,3815862.1356,22323
1679356800000,2023-03-21,BNBEUR,312.7,317.4,307.9,313.1,7869.407,2470056.5239,16921
1679270400000,2023-03-20,BNBEUR,318.6,319.9,311.9,312.8,7412.621,2347322.5358,16777
1679184000000,2023-03-19,BNBEUR,312.0,322.4,311.4,318.4,5575.489,1773521.1027,14390
1679097600000,2023-03-18,BNBEUR,319.1,327.2,310.0,312.0,8377.922,2680841.1875,18002
1679011200000,2023-03-17,BNBEUR,311.8,320.0,308.4,319.2,9636.147,3036164.0398,19706
1678924800000,2023-03-16,BNBEUR,290.4,315.0,286.6,311.9,13486.389,4099426.4516,21787
1678838400000,2023-03-15,BNBEUR,287.3,295.0,285.1,290.4,8807.223,2555760.7416,16399
1678752000000,2023-03-14,BNBEUR,286.1,297.9,282.3,287.5,12049.973,3488886.1247,19403
1678665600000,2023-03-13,BNBEUR,270.7,293.2,266.6,286.1,14755.378,4166591.358,24350
1678579200000,2023-03-12,BNBEUR,257.2,270.8,255.3,270.7,6506.99,1691635.5614,14650
1678492800000,2023-03-11,BNBEUR,261.8,267.2,252.5,257.2,9551.297,2471897.2501,17848
1678406400000,2023-03-10,BNBEUR,263.7,263.7,252.0,261.8,9893.675,2560097.8145,17883
1678320000000,2023-03-09,BNBEUR,272.9,276.8,257.2,263.6,7891.162,2117794.3386,15267
1678233600000,2023-03-08,BNBEUR,274.9,279.0,270.8,272.8,5930.53,1627887.1161,12878
1678147200000,2023-03-07,BNBEUR,270.3,275.9,268.2,274.8,5075.972,1377348.777,11538
1678060800000,2023-03-06,BNBEUR,273.4,274.1,267.6,270.3,5099.797,1377587.7399,12096
1677974400000,2023-03-05,BNBEUR,274.9,277.5,272.2,273.4,3758.971,1034977.8315,9843
1677888000000,2023-03-04,BNBEUR,275.7,276.7,271.4,274.9,4118.276,1132977.9998,11241
1677801600000,2023-03-03,BNBEUR,284.2,284.3,272.3,275.6,7071.515,1947924.8405,15424
1677715200000,2023-03-02,BNBEUR,285.4,286.6,280.9,284.0,5274.462,1494296.8549,12858
1677628800000,2023-03-01,BNBEUR,288.1,290.8,284.2,285.5,5459.418,1567059.621,13494
1677542400000,2023-02-28,BNBEUR,288.9,289.9,284.8,288.1,6630.498,1908325.7956,14257
1677456000000,2023-02-27,BNBEUR,292.8,293.3,285.3,288.8,6042.526,1746427.6599,13594
1677369600000,2023-02-26,BNBEUR,287.2,294.0,285.6,293.0,4128.16,1194660.7248,10101
1677283200000,2023-02-25,BNBEUR,287.1,287.7,280.8,287.2,4896.529,1397924.7635,12367
1677196800000,2023-02-24,BNBEUR,291.2,294.9,283.8,287.0,7025.744,2036461.3688,14765
1677110400000,2023-02-23,BNBEUR,294.6,296.5,288.6,291.0,5188.326,1517713.3847,12821
1677024000000,2023-02-22,BNBEUR,292.7,295.1,285.2,294.8,6204.574,1793825.2482,13864
1676937600000,2023-02-21,BNBEUR,295.5,297.3,291.5,292.6,5926.653,1743905.2707,13583
1676851200000,2023-02-20,BNBEUR,291.8,299.3,289.0,295.5,6311.799,1867178.2353,14600
1676764800000,2023-02-19,BNBEUR,296.1,298.1,290.9,292.0,5003.291,1474523.4194,13137
1676678400000,2023-02-18,BNBEUR,293.0,298.4,292.9,296.1,4860.13,1436352.3242,12951
1676592000000,2023-02-17,BNBEUR,285.6,297.1,283.9,293.3,6997.864,2041277.3064,15729
1676505600000,2023-02-16,BNBEUR,296.6,306.1,285.2,285.4,11199.731,3344590.1348,20135
1676419200000,2023-02-15,BNBEUR,276.2,300.0,274.0,296.7,8424.676,2407870.4577,14460
1676332800000,2023-02-14,BNBEUR,274.5,280.6,270.4,275.8,9082.395,2495117.3068,15153
1676246400000,2023-02-13,BNBEUR,292.9,296.0,264.1,274.5,22807.224,6272525.691,26537
1676160000000,2023-02-12,BNBEUR,290.7,300.7,286.2,293.0,6111.846,1796560.5134,10681
1676073600000,2023-02-11,BNBEUR,286.5,291.5,286.0,290.7,3896.718,1126216.7776,8704
1675987200000,2023-02-10,BNBEUR,285.2,289.4,282.4,286.6,5827.755,1671317.4482,11975
1675900800000,2023-02-09,BNBEUR,306.4,307.1,281.5,285.4,10861.784,3205959.8396,16519
1675814400000,2023-02-08,BNBEUR,310.6,312.7,301.9,306.3,6359.453,1953727.2841,12511
1675728000000,2023-02-07,BNBEUR,302.4,311.2,301.6,310.5,6902.88,2121608.8355,13399
1675641600000,2023-02-06,BNBEUR,303.9,308.7,297.6,302.4,6441.434,1959097.5914,12402
1675555200000,2023-02-05,BNBEUR,305.9,312.5,300.4,304.0,7814.304,2384726.797,13360
1675468800000,2023-02-04,BNBEUR,308.0,309.4,303.2,306.0,5094.228,1558429.8609,11059
1675382400000,2023-02-03,BNBEUR,296.7,308.5,292.4,307.7,10733.469,3247342.6961,16938
1675296000000,2023-02-02,BNBEUR,288.1,307.3,287.4,296.7,12422.018,3715034.1116,18770
1675209600000,2023-02-01,BNBEUR,287.5,290.9,281.0,288.0,9102.997,2593814.3447,15519
1675123200000,2023-01-31,BNBEUR,283.3,289.9,281.6,287.5,6654.632,1911201.6712,12648
1675036800000,2023-01-30,BNBEUR,291.7,295.0,279.2,283.2,9280.485,2637941.7313,14359
1674950400000,2023-01-29,BNBEUR,281.8,294.9,280.7,291.8,9185.642,2661887.1305,14368
1674864000000,2023-01-28,BNBEUR,283.6,288.5,279.0,281.9,5438.673,1537273.1989,10680
1674777600000,2023-01-27,BNBEUR,279.9,285.8,274.8,283.6,6425.252,1803505.8007,12851
1674691200000,2023-01-26,BNBEUR,281.1,283.8,277.4,279.8,6617.286,1857255.3845,12325
1674604800000,2023-01-25,BNBEUR,275.9,287.5,269.8,281.0,10864.408,3016026.9231,16070
1674518400000,2023-01-24,BNBEUR,280.9,297.5,275.1,276.1,11439.991,3291846.3011,17931
1674432000000,2023-01-23,BNBEUR,278.9,282.5,277.4,280.8,6725.222,1885718.0167,13140
1674345600000,2023-01-22,BNBEUR,275.5,286.8,275.1,279.0,6281.991,1758965.2444,10265
1674259200000,2023-01-21,BNBEUR,281.1,285.5,275.0,275.5,7014.865,1964243.3333,12513
1674172800000,2023-01-20,BNBEUR,272.0,281.4,264.2,281.3,8394.467,2271371.7606,12659
1674086400000,2023-01-19,BNBEUR,265.5,272.7,264.9,272.0,4392.084,1180664.4471,8730
1674000000000,2023-01-18,BNBEUR,277.6,282.9,260.1,265.6,11451.752,3110092.5518,16151
1673913600000,2023-01-17,BNBEUR,276.2,281.5,273.0,277.7,6377.78,1776553.2457,12301
1673827200000,2023-01-16,BNBEUR,279.1,283.3,271.2,276.2,7501.532,2078801.457,14135
1673740800000,2023-01-15,BNBEUR,281.7,282.4,269.2,279.1,6702.62,1851546.0594,12922
1673654400000,2023-01-14,BNBEUR,271.4,290.5,271.0,281.6,14956.021,4217300.1878,21624
1673568000000,2023-01-13,BNBEUR,265.0,273.4,263.4,271.3,7220.499,1925774.6572,13555
1673481600000,2023-01-12,BNBEUR,264.7,267.6,258.7,264.9,7821.244,2061654.716,13986
1673395200000,2023-01-11,BNBEUR,258.4,266.5,255.5,264.5,5554.096,1440900.5558,11037
1673308800000,2023-01-10,BNBEUR,254.1,259.7,252.3,258.3,5711.129,1466184.0702,10787
1673222400000,2023-01-09,BNBEUR,257.7,263.9,252.8,254.0,8165.731,2119473.367,12561
1673136000000,2023-01-08,BNBEUR,245.4,259.0,244.4,257.8,6105.092,1525182.9303,8406
1673049600000,2023-01-07,BNBEUR,244.1,247.8,243.7,245.4,3853.199,945627.4998,8122
1672963200000,2023-01-06,BNBEUR,244.0,245.5,242.2,244.1,4482.829,1092593.1188,8821
1672876800000,2023-01-05,BNBEUR,244.1,245.2,240.6,243.8,5548.447,1348892.4475,9244
1672790400000,2023-01-04,BNBEUR,233.3,246.0,232.6,244.1,8476.11,2046141.1371,12232
1672704000000,2023-01-03,BNBEUR,229.2,236.0,229.1,233.3,4970.786,1154207.5697,8401
1672617600000,2023-01-02,BNBEUR,227.5,231.7,224.3,229.3,5229.047,1200723.899,9209
1672531200000,2023-01-01,BNBEUR,229.6,230.0,226.8,227.4,3573.045,814524.3359,6418
1672444800000,2022-12-31,BNBEUR,229.7,231.3,228.6,229.5,4141.423,951840.9708,7543
1672358400000,2022-12-30,BNBEUR,231.1,231.3,227.4,229.5,4862.451,1113396.09,9496
1672272000000,2022-12-29,BNBEUR,229.8,235.9,228.7,231.0,6165.47,1422463.4535,9628
1672185600000,2022-12-28,BNBEUR,232.0,232.4,226.9,229.7,5023.323,1151013.286,9764
1672099200000,2022-12-27,BNBEUR,229.0,233.4,227.0,231.8,4915.075,1128348.1746,8850
1672012800000,2022-12-26,BNBEUR,228.8,230.5,226.7,228.8,3097.366,706693.1499,6924
1671926400000,2022-12-25,BNBEUR,230.0,231.1,226.9,228.9,3126.97,716471.8152,6027
1671840000000,2022-12-24,BNBEUR,231.8,231.9,229.4,230.1,2676.783,616341.1186,6717
1671753600000,2022-12-23,BNBEUR,231.8,234.2,230.1,231.8,4617.393,1070386.9719,9684
1671667200000,2022-12-22,BNBEUR,232.0,233.7,226.6,231.7,6902.39,1587696.8055,11577
1671580800000,2022-12-21,BNBEUR,236.6,236.8,231.2,232.0,6486.666,1517722.7892,11023
1671494400000,2022-12-20,BNBEUR,226.6,238.1,225.6,236.7,8563.328,2004691.044,12935
1671408000000,2022-12-19,BNBEUR,237.3,239.0,223.6,226.7,8535.375,1977003.4507,12683
1671321600000,2022-12-18,BNBEUR,228.9,239.9,226.4,237.1,8158.686,1906607.0524,12291
1671235200000,2022-12-17,BNBEUR,218.5,231.4,208.0,229.0,14119.683,3115487.0209,18027
1671148800000,2022-12-16,BNBEUR,243.2,248.0,212.5,218.5,20086.181,4628598.3533,21369
1671062400000,2022-12-15,BNBEUR,250.7,251.7,241.2,243.3,7296.709,1802633.0337,11424
1670976000000,2022-12-14,BNBEUR,255.9,261.8,248.9,250.6,10382.931,2650000.3956,13687
1670889600000,2022-12-13,BNBEUR,262.1,264.5,242.2,256.0,20622.801,5233923.2152,22247
1670803200000,2022-12-12,BNBEUR,270.4,271.9,257.7,261.8,9163.207,2415737.7414,13023
1670716800000,2022-12-11,BNBEUR,273.5,276.5,269.2,270.5,3473.716,953391.2274,7371
1670630400000,2022-12-10,BNBEUR,271.7,275.1,271.4,273.5,2826.736,771992.2786,7551
1670544000000,2022-12-09,BNBEUR,275.4,276.6,270.4,271.5,4829.0,1324207.6098,9264
1670457600000,2022-12-08,BNBEUR,270.6,276.5,269.0,275.2,5135.418,1399749.0115,9815
1670371200000,2022-12-07,BNBEUR,277.3,278.2,268.6,270.5,5565.472,1509382.7366,10561
1670284800000,2022-12-06,BNBEUR,275.1,277.8,273.5,277.4,4851.404,1335485.9892,10311
1670198400000,2022-12-05,BNBEUR,276.9,282.0,272.8,275.0,7205.566,2000352.4637,13634
1670112000000,2022-12-04,BNBEUR,275.9,277.8,273.0,277.0,5329.05,1471327.1255,10626
1670025600000,2022-12-03,BNBEUR,278.7,279.6,274.5,275.8,5280.119,1460793.3305,11250
1669939200000,2022-12-02,BNBEUR,277.8,279.5,271.4,278.6,7951.235,2193872.8173,14549
1669852800000,2022-12-01,BNBEUR,288.4,289.9,276.5,277.9,11017.718,3114423.4065,17463
